capacity,dateuploaded,description,easting,id,lastupdate,location/type,location/coordinates/0,location/coordinates/1,name,northing,occupancy,percentage,status
628,2017-11-30T20:35:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a8e18e3fc26940043f0244da615c7c5,2017-11-30T20:34:58.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,410,65,Emptying
628,2017-11-17T12:00:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ab30a00e22ed5c68323fab52591a9a2,2017-11-17T11:59:48.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,513,82,Filling
827,2015-02-26T05:55:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aaa7055be5cfc936466ec21947da9ef,2015-02-26T05:54:14.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,5,1,Static
521,2015-02-24T14:15:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a93901e1e2b7dcbec22831e9a016287,2015-02-24T14:12:56.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,278,53,Static
521,2016-09-14T22:05:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aa8632d056bd48e07486d8b2954d4e7,2016-09-14T22:03:59.000,,,,Podium CP,165083,93,17,Static
1056,2016-03-03T02:35:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a98fcbd5969b06e226dd6ef7dd3e09d,2016-03-03T02:34:18.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,67,6,Static
1252,2016-08-22T20:30:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2a8f8e18505fa5411d413c94598cb5bf,2016-08-22T20:23:11.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
628,2017-12-28T06:00:03.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aabb14f5105fbcdea668e3f6445e362,2017-12-28T05:59:20.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,40,6,Static
1056,2016-09-12T16:15:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a982532d90b57aac64029c7e7bd4e7d,2016-09-12T16:14:19.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,724,69,Emptying
1056,2016-06-20T07:15:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a92b6f5329750b9077b9e41843ef24d,2016-06-20T07:14:44.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,84,8,Filling
1056,2016-01-19T20:45:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9e0ed4df2b587cc71bf0029ddbcb76,2016-01-19T20:44:50.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,143,14,Emptying
1056,2017-03-21T23:55:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a92183ba31bf7eeb642da728e900731,2017-03-21T23:54:31.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,96,9,Emptying
1056,2015-08-20T18:55:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9e70e79802aaa40654cdc85099e205,2015-08-20T18:54:18.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,270,26,Emptying
720,2015-10-25T14:55:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aa2537e5bc09750d6f059b706860b1a,2015-10-25T14:54:41.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,557,77,Emptying
860,2018-05-04T22:25:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a99d397d2d321cfe28607e38fd15135,2018-05-03T11:30:38.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,451,52,Filling
1056,2016-02-11T02:20:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aab13b119d3dbb1d3547a0422fa4e82,2016-02-11T02:19:29.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,53,5,Static
1056,2018-05-04T03:55:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9bb4404d3014de2f6cdaf78295dc75,2018-05-04T03:55:00.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,0,0,Static
720,2015-06-17T16:34:59.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aa7da24ec6948ce8186ecc9b5682438,2015-06-17T16:30:57.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,467,64,Emptying
628,2017-06-01T07:50:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa40c87809fde91b46afe3f1ae93337,2017-06-01T07:49:30.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,92,15,Filling
521,2014-12-14T02:00:01.000,Podium CP / Walcot Street / CP / Bath,375109,2ab27bcdb002420308009ced4ba4e4c9,2014-12-14T01:58:21.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,140,26,Static
1252,2015-09-09T09:55:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a912b33ba66cf0a9e50d61f2f1452d0,2015-09-09T09:54:12.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,529,42,Filling
1056,2017-11-19T03:55:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9739e16a2f28b4240127b38c8b8c05,2017-11-19T03:53:58.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,284,27,Static
860,2016-11-19T09:50:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9b1b9b91b92eea4adfdf9ff19015f0,2016-11-19T09:48:13.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,198,23,Filling
521,2016-06-08T20:55:02.000,Podium CP / Walcot Street / CP / Bath,375109,2a958f8273344d1f2eccd4b83b715d92,2016-06-08T20:52:41.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,86,16,Static
698,2016-06-29T09:55:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ab48584eaf07fa42c66ca7db4bc2b75,2016-06-29T09:54:31.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,428,61,Filling
521,2017-01-04T18:05:02.000,Podium CP / Walcot Street / CP / Bath,375109,2aa4dcffb00c89b355af40de55eee2dc,2017-01-04T18:01:14.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,115,22,Static
628,2016-12-10T22:40:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ab0f44b993b46a33d657bd440b7db68,2016-12-10T22:39:16.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,244,39,Emptying
140,2015-10-09T00:15:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aac4422291754ebdf8cf131131338d5,2015-10-09T00:12:55.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,21,15,Static
1252,2016-02-27T01:35:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa913f8393c8027ec352a6e2b2b1a35,2016-02-27T01:33:16.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
698,2017-08-23T19:25:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aaa11098b8d38ae3fe143a16e12e0a6,2017-08-23T19:24:31.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,805,115,Emptying
521,2017-05-23T05:55:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a9b78817c09d87c1bfc1157c81fe741,2017-05-23T05:53:11.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,48,9,Static
698,2015-12-02T18:35:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ab18e2a4a34cba9b01ae6182f216cf8,2015-12-02T18:34:43.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,171,24,Emptying
521,2016-07-08T14:55:01.000,Podium CP / Walcot Street / CP / Bath,375109,2a91bdcde1340a75de1ccd1559f79694,2016-07-08T14:52:57.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,386,74,Static
630,2016-05-12T18:55:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a94cccfc051ce2a25f1054635523b75,2016-05-12T18:54:55.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,0,0,Static
720,2015-02-02T15:00:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a9795df3628985445ac856515fbc387,2015-02-02T14:57:11.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,424,58,Emptying
698,2018-06-07T19:50:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2ab0015d445dce1144670eee7d270497,2018-06-07T19:49:38.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,0,0,Emptying
698,2017-08-08T03:10:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa62e42b983f68482928415293dc7fc,2017-08-08T03:09:26.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,741,106,Static
860,2018-01-17T03:45:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a90318b934a12fa1c851aa8940b4577,2018-01-17T02:46:16.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,3,0,Emptying
630,2015-07-21T10:30:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a9cfd52207086fdd47c1ab5ebe27f39,2015-07-21T10:29:08.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,211,33,Filling
860,2018-02-09T18:45:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2aa1916a2cd036125d71431bce86b41f,2018-02-09T18:44:23.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,85,10,Emptying
140,2016-03-26T07:50:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aace0c01201330b63b807084d4c0cb6,2016-03-26T07:46:16.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,1,0,Static
1056,2016-12-19T19:15:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a93c33afc05416167d6d9542107fc7c,2016-12-19T19:14:45.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,273,26,Emptying
827,2015-04-25T21:55:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab3d71a65ce61e69dd5cb004e7af8d2,2015-04-25T21:54:16.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,0,0,Static
140,2015-10-26T01:45:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2a9ca3a584aa0701bc773d4356b397d1,2015-10-26T01:45:15.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,7,5,Static
628,2018-05-20T09:50:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a9fd4ad9aaf4c3d10cb0f29c7345a12,2018-05-20T09:49:36.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,73,12,Filling
628,2017-09-07T11:50:02.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2aa548950ad872806b761ca595367fce,2017-09-07T11:49:32.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,496,79,Filling
140,2015-07-11T00:50:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aa03e38d0fac6a65cacc35acf84b59b,2015-07-11T00:50:07.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,14,10,Static
698,2017-09-06T10:15:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa9ee6c6eb5f54bdc8e8afad930664b,2017-09-06T10:14:37.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,510,73,Filling
720,2014-10-31T19:35:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a9b367d4e2ad281959ac5c372fb8d72,2014-10-31T19:26:46.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,342,47,Filling
1252,2014-11-08T16:10:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab305ae749438afcc2ced1bb6047e16,2014-11-08T16:09:30.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,857,68,Filling
860,2017-07-31T00:05:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9f1ad3b8371fa321bd10fd2af55d85,2017-07-31T00:04:44.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,16,2,Static
630,2015-04-29T08:50:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2ab2e53837b7a9ea0956ef2a43ebf709,2015-04-29T08:49:57.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,111,18,Filling
1056,2017-08-16T00:50:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9c64b9d79f5d32211489023b7cd980,2017-08-16T00:49:47.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,109,10,Emptying
521,2017-03-04T07:10:02.000,Podium CP / Walcot Street / CP / Bath,375109,2a9f066f24a393fd7862519a0c3a6fce,2017-03-04T07:10:07.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,85,16,Static
1056,2018-05-13T19:30:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2a9b82f1e635f4cf6e5554f58664ebf6,2018-05-13T19:29:14.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,24,2,Filling
827,2015-04-18T16:05:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,363cc185a45bcb598aa95cb7b7bcfb83,2015-04-18T16:02:36.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,404,49,Emptying
1056,2017-03-12T18:10:02.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aad8d0eb0feee64b0bbb3d9295ee3ab,2017-03-12T18:10:01.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,189,18,Emptying
140,2015-05-28T21:09:57.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2ab38f28440c2f52a79f47e35ce645df,2015-05-28T21:04:29.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,48,34,Emptying
140,2015-10-15T13:45:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aa8cb52117eaf9e3b28ea1db947781b,2015-10-15T13:43:14.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,137,97,Static
1056,2017-05-27T07:30:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aad6e30bdd4191d8dbbfbc846a6a3eb,2017-05-27T07:29:12.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,165,16,Filling
630,2015-06-25T23:15:01.000,Avon Street CP / A367 Green Park Road / Corn Street / CP / Bath,374884,2a9dfce22e3022830332ce2f7a45e66f,2015-06-25T23:14:58.000,Point,-2.36225609279,51.3787114813,Avon Street CP,164469,31,5,Emptying
698,2016-05-30T14:00:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa005f75ebb96d92c2cd829ea0d86b4,2016-05-30T13:59:23.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,232,33,Emptying
1056,2014-12-19T15:10:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa934fcc1ea621d859071b435be735c,2014-12-19T15:08:58.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,721,68,Emptying
698,2017-05-04T04:35:01.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2aa749f2cfb140bc94609f41c0283a10,2017-05-04T04:34:41.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,4,1,Static
1056,2017-09-21T09:05:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aac259db677d752adaaefd1cad99ef3,2017-09-21T09:04:49.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,609,58,Filling
140,2015-04-10T07:55:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2a9ce100d11ffd07cc37e8438078edf9,2015-04-10T07:51:27.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,27,19,Filling
720,2014-12-11T14:05:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a9463014ecb353e703e9a4b145e4ca5,2014-12-11T13:56:23.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,635,88,Filling
1230,2018-02-21T05:10:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa0c13e238cef00ce3ab2e576aa24ff,2018-02-21T05:07:19.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,4,0,Static
140,2015-03-23T13:30:02.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2a90bcbe1791682b96067110f3d8b9ba,2015-03-23T13:35:37.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,135,96,Static
525,2017-11-12T05:50:01.000,Podium CP / Walcot Street / CP / Bath,375109,2ab2fc3108e543ff2fbbe1c5c152365c,2017-11-12T05:48:09.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,131,24,Static
1252,2016-03-18T15:25:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2a9ec29b519580c94a654adf500db1c8,2016-03-18T15:24:16.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,527,42,Emptying
1252,2016-02-23T11:45:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aa3993cec92e63612f98c2877000186,2016-02-23T11:44:31.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,754,60,Filling
1252,2016-02-27T01:30:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab0e57044709e1021a136cb9a0e2116,2016-02-27T01:29:15.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
698,2018-04-28T06:20:02.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a991a56505279e224131254c173cc19,2018-04-28T06:19:15.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,10,1,Filling
521,2015-03-30T06:50:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aaafc7dc6260bb78f45e32a27da8dbc,2015-03-30T06:45:54.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,51,9,Static
720,2014-12-20T07:50:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2a9f508d226cc65442adf4c6207ecbcd,2014-12-18T19:00:45.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,646,89,Emptying
1056,2016-05-13T01:15:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aaeb15b5265d3ccf429aa767a0e9d74,2016-05-13T01:14:57.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,55,5,Emptying
525,2017-11-07T13:55:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aa810ee2b8b50314fcaa639b7527252,2017-11-07T13:52:59.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,362,68,Static
521,2017-05-27T22:45:01.000,Podium CP / Walcot Street / CP / Bath,375109,2aaa908f9d7a163a7553548a178f1878,2017-05-27T22:43:19.000,Point,-2.35906657317,51.3842422001,Podium CP,165083,113,21,Static
720,2015-08-29T13:50:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aa7a0f4c2165edf967dfa7fe37fe91d,2015-08-29T13:49:33.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,674,93,Filling
1056,2017-04-16T00:45:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2aa0adeceffdfd438627805d25409454,2017-04-16T00:44:11.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,152,14,Emptying
860,2018-06-15T10:00:03.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2a9c074100b8d0a00f1bf382d66149d3,2018-06-15T09:59:37.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,283,33,Filling
1252,2016-09-23T04:55:01.000,Odd Down P+R / A367 / P+R / Bath,373363,2aac0578dac691fbfbc1dc7e45458c9f,2016-09-23T04:51:08.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,0,0,Static
1056,2017-04-12T11:40:01.000,Charlotte Street CP / A4 Charlotte Street / Marlbourgh Buildings / CP / Bath,374445,2ab43f0620223ef39a3315d0c74e46c4,2017-04-12T11:39:56.000,Point,-2.36860892385,51.3843384358,Charlotte Street CP,165097,904,86,Filling
720,2015-04-04T19:05:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aae59432bf4d22375bfd005d46fefd3,2015-04-04T18:57:30.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,229,31,Emptying
827,2015-12-10T18:55:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab02c2991d2b42224117f29a040bb21,2015-12-10T18:54:06.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,155,19,Emptying
1320,2016-11-25T07:30:03.000,Odd Down P+R / A367 / P+R / Bath,373363,2ab3a2e42a928291c9c5d512da5d18f9,2016-11-25T07:28:14.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,101,8,Filling
521,2016-08-11T10:25:02.000,Podium CP / Walcot Street / CP / Bath,375109,2aa15898a0ac5969a9828607723f1b24,2016-08-11T10:24:21.000,,,,Podium CP,165083,264,50,Static
827,2015-11-23T06:05:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab3c4b3c11710bb60a6e6d2adb6469a,2015-11-23T06:04:54.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,39,5,Filling
827,2015-05-26T07:15:01.000,Lansdown P+R / Lansdown Road / P+R / Lansdown,373183,2ab22040efceef776a61ef639ebada17,2015-05-26T07:14:12.000,Point,-2.38697144144,51.4113171399,Lansdown P+R,168104,26,3,Filling
720,2015-11-06T15:40:01.000,SouthGate General CP / A367 St James Parade / Dorchester Street / CP / Bath,375115,2aaed9ba8d563ef949ef531e5bb24626,2015-11-06T15:41:02.000,Point,-2.35893376096,51.3782901111,SouthGate General CP,164421,494,68,Emptying
1230,2017-11-25T05:05:02.000,Odd Down P+R / A367 / P+R / Bath,373363,2aae076cca7e3ac545c628d6d6934055,2017-11-25T05:04:28.000,Point,-2.38389427175,51.352935229,Odd Down P+R,161610,5,0,Filling
140,2016-08-13T01:40:01.000,SouthGate Rail CP / A367 St James Parade / Dorchester Street / CP / Bath,375083,2aab811a59d1d8aebd7a37081bc34118,2016-08-13T01:39:07.000,Point,-2.35939373665,51.3783156754,SouthGate Rail CP,164424,11,7,Static
698,2016-12-12T16:30:04.000,Newbridge P+R / A4 Newbridge Road / P+R / Bath,371853,2a9f6e1b6963814400cfb9cd5e5728e7,2016-12-12T16:29:40.000,Point,-2.40590782211,51.3902305335,Newbridge P+R,165766,408,58,Emptying
